595,482,-159,602,488,-151,605,487,-151,607,486,-151,593,491,-152,590,492,-152,587,493,-152,609,483,-92,582,491,-98,598,472,-136,586,475,-138,615,423,-40,542,455,-55,629,361,-6,503,406,-31,661,316,-63,471,361,-65,665,300,-75,459,349,-75,668,301,-98,462,348,-96,663,307,-74,466,350,-75,565,309,11,519,321,-11,569,222,34,481,233,-33,539,139,105,452,144,13,524,124,108,455,128,13,574,113,55,425,119,-52,
592,482,-142,599,489,-134,602,488,-134,605,487,-134,590,492,-134,587,493,-134,584,493,-134,607,484,-76,580,491,-80,596,473,-121,584,476,-122,614,422,-30,539,455,-44,626,362,2,501,407,-27,660,317,-51,473,362,-66,667,301,-64,460,348,-77,668,302,-87,463,348,-98,664,307,-62,468,351,-76,563,308,8,515,321,-8,568,217,25,475,234,-32,539,139,102,451,149,21,526,125,106,456,133,21,574,113,50,419,117,-44,
590,483,-143,597,489,-135,600,488,-135,603,488,-135,587,492,-136,584,493,-136,581,494,-136,605,484,-74,577,491,-80,594,473,-120,582,476,-122,613,424,-22,539,455,-40,622,364,18,503,408,-11,654,322,-30,476,363,-45,662,306,-40,463,350,-56,663,307,-64,466,349,-74,659,312,-41,471,352,-53,558,310,7,512,324,-7,561,218,24,469,243,-35,538,139,94,446,154,21,527,125,97,452,142,22,570,113,39,422,119,-43,
587,486,-141,593,492,-132,596,491,-132,599,490,-132,584,494,-134,581,495,-134,578,495,-134,601,487,-66,575,493,-77,591,475,-116,580,478,-119,610,428,-7,537,460,-41,619,370,31,503,413,-16,645,330,-32,478,364,-50,652,313,-47,466,351,-71,651,314,-70,468,349,-91,648,319,-43,474,353,-59,554,312,15,509,328,-15,552,219,14,466,249,-24,534,139,91,445,170,80,524,125,92,447,170,87,563,113,27,432,123,27,
582,489,-151,588,496,-143,591,495,-143,593,494,-143,579,498,-143,577,498,-143,574,499,-143,597,491,-80,571,496,-85,585,479,-126,575,482,-128,606,435,-23,533,465,-41,615,377,-2,501,416,-14,636,335,-91,479,365,-57,642,319,-109,467,352,-78,641,320,-130,469,350,-97,638,325,-101,476,354,-66,551,320,8,506,338,-8,543,225,-11,467,261,-36,529,141,60,453,208,117,521,127,63,457,209,131,544,113,0,436,158,91,
572,489,-206,579,496,-200,582,495,-200,585,494,-200,570,498,-200,567,498,-200,565,498,-200,589,491,-137,561,496,-133,576,479,-180,566,482,-179,599,437,-82,525,465,-65,609,382,-89,497,414,-20,627,352,-202,477,363,-70,632,337,-225,465,349,-85,629,339,-245,466,347,-106,627,344,-212,473,351,-79,553,334,2,509,351,-2,530,233,-28,484,290,-35,517,143,27,469,262,141,513,131,29,467,263,157,513,113,-44,455,221,125,
568,487,-187,574,493,-181,577,493,-181,580,492,-181,565,495,-179,562,496,-179,559,496,-179,583,490,-119,555,495,-116,571,476,-163,561,479,-161,597,436,-71,520,461,-49,604,383,-103,494,410,-4,619,365,-231,474,360,-48,626,355,-257,462,345,-57,622,358,-271,463,343,-77,618,362,-240,470,346,-56,551,331,1,507,350,-1,524,234,-19,498,302,-131,512,142,44,470,278,10,504,130,47,464,272,23,512,113,-21,468,236,-14,
565,484,-148,571,490,-141,574,490,-141,577,490,-141,562,492,-140,559,493,-140,556,493,-140,579,488,-85,552,493,-78,569,474,-126,558,476,-124,595,436,-52,516,455,-24,602,382,-82,489,402,11,614,365,-204,469,351,-35,621,361,-227,457,336,-44,619,368,-238,458,333,-62,615,369,-211,464,336,-42,550,330,1,506,348,-1,523,233,-30,512,317,-182,511,139,25,479,285,-59,503,127,27,466,272,-48,514,112,-34,476,240,-84,
564,483,-156,569,490,-149,572,490,-149,575,490,-149,560,492,-148,557,493,-148,554,493,-148,577,488,-90,550,492,-86,567,474,-133,556,476,-132,594,434,-48,514,453,-35,597,373,-88,487,400,0,615,374,-216,469,350,-46,620,373,-238,458,335,-56,619,382,-247,459,332,-73,616,383,-222,465,335,-53,549,329,5,505,346,-5,528,233,-28,525,311,-179,511,137,23,480,286,-62,503,126,24,469,290,-51,517,110,-31,476,235,-82,
559,486,-159,564,492,-151,568,492,-151,570,492,-151,556,494,-149,554,494,-149,551,494,-149,575,489,-91,547,492,-84,564,476,-136,553,477,-134,592,434,-47,514,453,-36,593,371,-96,487,400,-1,613,383,-230,468,349,-38,619,387,-252,457,335,-44,618,395,-259,459,332,-59,614,395,-235,464,335,-43,548,328,7,503,346,-7,530,231,-23,530,310,-165,512,140,34,480,282,-40,501,130,40,469,289,-28,516,110,-6,476,235,-62,
558,496,-132,564,502,-124,567,502,-124,570,502,-124,556,503,-123,553,503,-123,550,504,-123,575,497,-66,546,499,-60,564,485,-110,552,487,-109,592,439,-23,513,457,-16,594,376,-76,488,402,23,609,393,-201,470,351,-5,615,398,-224,458,337,-11,614,408,-231,461,335,-27,610,407,-206,466,338,-11,548,332,11,504,350,-11,533,231,-22,536,314,-164,512,142,38,483,270,-54,500,132,42,469,274,-44,519,110,-4,477,222,-83,
557,510,-91,562,517,-81,565,517,-81,568,517,-81,554,518,-82,551,518,-82,548,517,-82,572,512,-24,543,513,-29,561,500,-70,551,501,-71,590,455,10,511,470,1,598,389,-45,487,414,31,603,412,-185,472,360,3,604,418,-215,460,342,-3,602,427,-199,462,341,-18,600,427,-180,467,345,-2,550,339,18,505,354,-18,534,241,-13,539,309,-185,503,146,37,486,230,-121,488,133,38,471,224,-116,517,110,-11,492,184,-164,
555,513,-94,560,520,-83,563,520,-83,566,520,-83,551,521,-85,548,521,-85,545,521,-85,570,516,-21,541,516,-31,559,503,-70,548,504,-73,588,461,24,510,474,-2,600,396,-28,487,418,30,602,415,-180,473,364,2,602,422,-202,461,346,-6,601,431,-196,463,345,-22,599,430,-174,469,350,-3,550,342,30,509,354,-30,532,245,17,534,297,-159,492,151,58,496,191,-127,478,137,58,483,181,-127,514,115,8,507,148,-186,
553,515,-53,558,522,-42,561,522,-42,564,522,-42,549,523,-44,546,523,-44,544,522,-44,567,517,15,539,517,7,559,505,-31,547,507,-34,587,462,47,509,473,36,601,399,-7,487,417,66,604,420,-129,473,364,34,603,426,-152,462,346,25,601,435,-152,463,345,10,599,433,-131,469,350,28,551,343,23,511,355,-23,533,246,3,529,294,-163,490,153,34,505,179,-137,474,140,34,495,166,-137,511,119,-23,517,143,-205,
551,513,-100,556,520,-91,559,520,-91,561,520,-91,547,521,-91,544,520,-91,542,520,-91,566,515,-30,538,516,-33,556,504,-77,544,504,-78,587,460,8,507,472,4,603,401,-53,487,413,52,604,422,-190,473,359,-2,602,428,-218,461,341,-18,599,436,-218,463,340,-32,597,435,-193,469,344,-9,553,341,12,513,352,-12,529,244,-1,526,257,-45,488,151,51,521,157,21,473,139,53,524,141,24,502,119,-11,518,127,-42,
550,511,-110,555,517,-100,558,517,-100,561,517,-100,546,518,-101,543,518,-101,540,518,-101,564,512,-37,536,514,-40,555,501,-87,544,504,-87,587,457,1,507,466,-3,608,405,-53,487,403,28,607,418,-183,471,348,-26,605,419,-210,460,332,-40,600,427,-213,462,330,-57,599,427,-188,467,335,-33,553,331,13,515,340,-13,526,238,16,525,242,-58,484,147,66,537,139,-20,468,134,67,539,121,-10,504,117,9,543,116,-85,
548,506,-109,553,512,-98,557,512,-98,560,512,-98,544,512,-98,541,512,-98,538,512,-98,563,508,-35,535,509,-37,554,497,-86,542,497,-87,587,454,0,507,456,-2,614,401,-56,488,393,24,611,421,-187,471,339,-26,606,425,-213,460,323,-40,604,432,-216,462,321,-56,601,431,-191,467,326,-33,554,327,13,516,334,-13,524,236,29,526,237,-58,483,145,85,545,134,-29,467,132,88,546,116,-19,499,117,30,551,109,-98,
547,501,-110,553,507,-100,556,508,-100,559,508,-100,543,507,-100,540,507,-100,537,506,-100,563,503,-40,534,504,-42,554,491,-87,542,490,-87,588,450,-1,507,451,-8,615,400,-55,488,388,8,617,416,-186,472,334,-37,612,420,-212,460,318,-49,607,428,-215,462,316,-66,607,427,-190,467,321,-44,555,322,13,517,329,-13,524,230,30,528,233,-66,483,143,94,547,131,-32,467,130,97,547,115,-20,500,117,38,550,105,-104,
548,501,-100,553,508,-91,556,509,-91,558,509,-91,544,507,-90,541,507,-90,538,507,-90,563,505,-33,535,504,-28,554,492,-79,543,491,-77,590,453,0,508,452,6,616,402,-55,494,389,29,622,411,-186,482,334,-23,622,405,-213,472,317,-40,617,413,-222,475,315,-57,616,415,-192,480,320,-31,565,323,11,524,329,-11,527,231,33,539,234,-70,484,144,91,559,130,-52,469,132,93,559,111,-54,498,117,36,563,107,-126,
548,502,-101,553,510,-92,556,510,-92,559,510,-92,544,509,-91,541,508,-91,538,508,-91,563,507,-34,535,504,-27,555,493,-79,544,492,-77,592,457,0,510,452,6,617,408,-51,501,392,25,627,405,-190,494,336,-30,636,388,-221,485,318,-49,628,391,-236,488,317,-67,624,395,-199,492,322,-38,571,324,11,530,329,-11,541,230,24,545,233,-49,487,150,110,562,133,-6,472,145,116,559,117,-6,498,117,59,577,106,-75,
549,502,-104,554,511,-95,557,511,-95,560,511,-95,545,510,-93,542,509,-93,539,509,-93,564,508,-36,536,505,-33,556,494,-83,544,493,-82,595,459,3,512,453,5,618,408,-16,506,392,19,635,385,-140,505,338,-39,645,367,-168,496,319,-57,639,369,-187,499,318,-75,634,374,-150,504,323,-47,577,324,14,534,329,-14,562,231,8,550,234,-53,496,167,99,562,133,-3,478,165,106,559,115,-2,501,123,54,582,105,-70,
550,502,-113,554,511,-103,558,511,-103,560,511,-103,546,510,-105,543,509,-105,540,509,-105,564,508,-37,536,505,-46,556,494,-89,544,493,-91,597,459,6,515,454,-17,621,406,15,509,391,-3,642,366,-82,511,338,-63,651,348,-104,503,319,-82,644,349,-124,509,319,-100,640,353,-92,513,324,-71,582,324,18,538,328,-18,580,231,-8,555,231,-65,512,182,108,566,132,-9,495,185,117,561,115,-7,508,136,75,586,103,-75,
551,496,-123,556,505,-113,559,506,-113,561,506,-113,547,504,-115,544,504,-115,541,503,-115,566,504,-47,538,500,-59,557,488,-98,546,486,-102,600,456,5,517,449,-34,627,400,30,511,384,-20,648,350,-40,516,332,-74,656,332,-55,509,314,-92,650,332,-75,515,314,-107,646,338,-49,519,319,-81,586,321,22,541,322,-22,595,236,-1,560,233,-67,529,193,119,565,131,-10,513,198,129,560,113,-7,524,154,95,590,102,-80,
552,490,-130,558,499,-119,561,499,-119,563,499,-119,548,498,-122,545,498,-122,542,498,-122,568,497,-55,539,495,-64,559,481,-105,547,480,-108,602,449,0,519,442,-37,631,391,25,513,378,-25,654,339,-41,518,325,-77,661,320,-56,512,308,-92,655,320,-74,517,309,-107,651,324,-49,521,314,-83,591,317,20,545,316,-20,604,244,-79,566,230,-64,553,196,25,564,130,-11,531,201,34,559,112,-9,549,161,-3,588,102,-74,
556,483,-164,561,492,-155,564,493,-155,567,493,-155,552,492,-155,548,492,-155,545,491,-155,572,491,-92,542,489,-95,563,475,-140,552,473,-141,606,442,-38,524,436,-53,638,386,2,519,373,-31,662,330,-62,523,321,-82,670,312,-77,517,304,-97,664,311,-97,521,303,-114,660,315,-71,526,310,-90,601,316,14,556,311,-14,615,245,-59,571,221,-51,595,208,81,565,126,4,583,208,97,558,108,6,592,168,60,586,101,-63,
561,485,-182,565,494,-173,567,494,-172,571,495,-172,556,493,-173,552,493,-173,549,492,-173,576,492,-109,546,489,-112,568,476,-157,557,475,-158,612,443,-55,529,434,-66,643,384,-12,524,370,-42,667,332,-79,526,315,-90,675,315,-95,520,298,-105,669,314,-116,524,298,-122,665,317,-88,528,304,-98,610,317,10,564,313,-10,628,249,-99,574,219,-38,611,204,67,565,126,50,601,203,84,558,108,56,611,160,42,587,101,-15,
565,486,-171,568,495,-162,571,495,-162,573,495,-162,559,494,-162,556,494,-162,553,494,-162,579,493,-99,550,491,-103,571,477,-147,561,476,-148,615,447,-48,534,438,-61,645,385,-13,529,373,-39,669,339,-76,529,317,-83,678,323,-92,523,299,-98,672,322,-112,526,299,-115,667,326,-85,529,305,-91,617,319,7,569,315,-7,637,251,-114,574,220,-39,627,195,28,564,125,49,618,194,41,558,109,54,641,150,-13,586,100,-19,
569,494,-186,572,503,-178,575,503,-178,578,503,-178,564,501,-179,560,501,-179,557,500,-179,582,501,-114,553,496,-118,575,486,-161,565,484,-162,619,456,-57,537,440,-69,647,392,-21,534,375,-44,671,346,-84,533,320,-93,679,329,-101,526,302,-109,674,329,-121,528,302,-128,670,334,-93,532,307,-102,623,326,5,575,317,-6,646,254,-76,574,223,-37,644,180,37,567,128,42,635,171,45,562,112,46,666,134,-23,584,102,-31,
573,502,-184,577,511,-175,579,511,-175,582,512,-175,568,509,-176,564,509,-176,561,508,-176,587,510,-109,558,505,-116,579,494,-158,570,492,-159,623,466,-50,541,448,-64,649,403,-12,541,380,-37,673,350,-66,538,321,-88,682,332,-81,531,303,-104,678,333,-103,533,303,-125,674,335,-76,537,309,-97,630,333,5,582,322,-5,657,252,-33,576,224,-28,658,160,51,579,130,48,648,149,58,586,116,51,687,120,-9,582,102,-22,
576,509,-170,580,518,-161,583,519,-161,586,519,-161,571,516,-162,567,516,-162,564,515,-162,591,517,-97,561,511,-102,583,500,-145,574,499,-146,627,471,-42,545,453,-58,653,409,2,545,384,-15,680,356,-39,541,325,-62,686,337,-50,534,306,-75,683,337,-73,535,307,-97,680,343,-49,539,314,-72,636,336,2,586,326,-2,669,251,-25,579,226,-33,667,148,33,599,131,33,655,134,34,612,120,35,699,112,-33,581,102,-32,
582,511,-156,585,520,-149,588,521,-149,591,521,-149,576,518,-149,573,517,-149,569,517,-149,596,519,-88,566,513,-91,590,502,-132,579,501,-133,631,474,-40,549,456,-39,659,413,6,549,386,-3,686,362,-39,542,328,-50,692,341,-50,534,308,-63,689,342,-72,535,310,-85,685,349,-48,540,317,-60,641,337,1,590,327,-1,679,251,-44,582,229,-38,674,144,3,614,131,26,660,129,3,628,121,25,705,110,-62,582,102,-39,
592,510,-139,595,519,-131,598,519,-131,601,520,-131,586,517,-131,582,516,-131,579,516,-131,606,517,-73,576,511,-72,599,502,-117,588,500,-117,642,471,-35,558,455,-26,671,410,0,555,386,3,701,362,-51,545,328,-42,710,343,-64,536,308,-55,707,343,-85,537,311,-77,702,350,-60,542,317,-52,653,336,0,600,325,0,699,253,-68,593,230,-49,679,147,-10,617,132,14,665,133,-9,630,120,14,709,111,-72,584,103,-46,
596,510,-125,599,519,-116,602,519,-116,605,520,-116,590,517,-116,587,516,-116,584,515,-116,611,516,-56,581,510,-56,604,502,-103,593,500,-103,647,470,-20,563,455,-12,676,410,5,560,385,16,708,363,-45,549,328,-32,719,345,-58,540,308,-45,717,345,-77,541,311,-67,712,351,-54,546,317,-42,660,334,0,606,322,0,709,255,-92,597,230,-91,683,150,-20,618,132,-19,669,139,-17,630,120,-16,708,111,-82,584,103,-82,
602,511,-126,604,520,-117,607,520,-117,610,521,-117,595,518,-117,592,517,-117,589,516,-117,614,517,-57,586,510,-59,610,503,-103,599,501,-104,651,471,-18,568,455,-18,681,410,10,564,385,6,716,364,-43,554,327,-42,728,347,-57,545,309,-55,726,348,-78,546,311,-77,721,352,-53,551,316,-52,665,333,1,611,322,-1,715,259,-99,603,229,-48,686,153,-9,618,132,47,673,143,-4,629,120,52,708,112,-67,585,103,-9,
607,512,-127,609,521,-118,612,522,-118,614,522,-118,600,519,-120,597,518,-120,594,517,-120,619,519,-59,590,511,-63,614,504,-105,604,502,-104,655,473,-20,572,456,-23,686,413,9,568,386,2,721,367,-45,559,328,-44,734,352,-60,551,309,-58,732,352,-82,553,311,-80,727,357,-55,558,317,-53,670,334,1,618,324,-1,719,260,-103,613,224,-23,694,155,-7,622,132,81,681,147,-1,631,119,87,711,113,-67,590,103,22,
610,515,-134,612,523,-125,615,524,-125,618,525,-125,603,521,-126,600,520,-126,597,519,-126,622,522,-65,593,514,-68,617,506,-111,607,504,-111,659,476,-22,577,457,-26,690,415,7,574,387,0,726,372,-62,567,329,-48,739,357,-79,559,310,-61,736,356,-101,562,311,-83,731,361,-72,566,318,-56,675,337,2,625,326,-2,721,263,-109,622,226,-22,700,157,-20,628,135,74,687,152,-15,635,122,79,715,114,-84,616,104,12,
615,516,-152,617,524,-142,620,525,-142,622,526,-142,608,522,-144,605,521,-144,602,520,-144,627,523,-74,597,515,-85,622,507,-126,612,505,-128,664,478,-23,581,458,-42,694,418,12,579,388,-16,731,374,-56,573,329,-66,745,359,-73,565,311,-80,742,358,-95,569,312,-101,737,364,-66,573,318,-75,681,339,8,632,329,-8,720,261,-101,635,227,-30,707,160,-19,637,136,59,697,155,0,635,121,64,721,115,-64,654,105,-7,
619,516,-178,621,524,-168,624,525,-168,627,526,-168,613,522,-170,610,521,-170,607,520,-171,632,523,-98,603,514,-108,627,507,-151,617,505,-154,670,477,-35,587,458,-61,701,417,11,584,388,-33,739,374,-59,580,329,-86,752,359,-76,572,311,-102,749,358,-99,575,312,-124,744,363,-70,580,318,-95,684,340,13,636,330,-13,718,261,-32,647,228,-34,716,160,86,643,136,55,709,155,94,636,119,61,733,115,27,672,105,-14,
628,513,-187,631,522,-177,634,523,-177,637,523,-177,621,521,-178,618,520,-178,615,519,-178,642,520,-107,612,513,-116,635,505,-160,624,502,-162,679,476,-47,596,453,-67,711,416,-12,594,382,-41,749,373,-87,591,324,-97,762,358,-105,583,304,-114,759,357,-127,586,305,-135,754,362,-98,590,310,-106,691,340,11,643,329,-11,715,256,-11,661,228,-40,732,160,101,644,131,38,728,155,109,634,114,42,746,115,38,678,105,-41,
634,511,-183,637,520,-173,640,520,-173,643,520,-173,628,518,-175,624,517,-175,621,516,-175,648,516,-106,617,509,-115,641,502,-157,631,499,-159,684,472,-47,602,447,-67,716,413,-13,600,376,-42,755,373,-86,598,317,-96,767,357,-104,590,298,-113,764,357,-125,592,299,-134,758,361,-97,596,304,-105,697,337,10,648,326,-10,719,250,12,666,225,-43,735,160,128,643,129,33,731,154,136,633,112,36,745,115,67,672,105,-45,
638,509,-171,641,518,-163,644,518,-163,647,518,-162,632,516,-163,629,515,-163,626,514,-163,652,514,-103,622,507,-104,645,500,-148,635,497,-149,689,471,-42,608,446,-56,721,413,-23,606,375,-34,757,372,-107,605,315,-85,771,357,-126,597,296,-101,767,356,-147,599,296,-122,761,361,-117,603,301,-94,702,335,6,654,324,-6,724,249,-2,667,225,-34,736,162,116,645,129,46,731,157,125,634,112,50,744,115,59,671,105,-29,
644,509,-160,645,518,-150,648,518,-150,651,518,-150,637,516,-151,634,515,-151,631,514,-151,656,514,-87,626,507,-94,651,500,-136,640,498,-138,693,471,-37,612,447,-51,724,413,-13,612,376,-31,760,372,-86,611,316,-85,773,356,-103,603,296,-100,770,356,-123,605,297,-116,764,361,-96,609,302,-91,709,332,6,660,323,-6,734,249,-61,667,225,-36,739,164,50,646,129,46,731,158,57,635,112,50,747,115,-11,670,105,-25,
648,511,-151,649,520,-141,652,520,-141,655,520,-141,641,518,-142,638,517,-142,634,516,-142,659,516,-77,630,508,-84,654,502,-126,644,500,-129,696,473,-32,617,448,-41,727,416,-11,616,376,-18,761,373,-88,616,316,-69,774,357,-106,608,298,-83,770,356,-126,610,298,-101,765,362,-98,615,304,-76,714,333,4,667,323,-4,746,252,-73,667,225,-32,744,167,34,650,130,54,734,160,42,640,112,58,747,117,-25,667,107,-14,
652,514,-129,653,522,-119,656,523,-119,659,524,-119,645,520,-120,642,519,-120,638,518,-120,663,521,-56,634,512,-63,658,505,-105,649,503,-107,701,477,-16,620,451,-23,730,418,4,621,378,-3,762,374,-70,621,319,-52,774,358,-88,614,298,-66,771,357,-107,617,299,-84,766,362,-80,621,305,-60,721,335,3,674,324,-3,759,258,-110,669,228,-33,749,169,-9,662,134,50,738,162,-2,659,114,55,752,118,-69,669,110,-15,
658,519,-141,661,527,-131,664,528,-131,667,528,-131,652,525,-132,648,524,-132,645,523,-132,672,525,-67,643,517,-73,666,510,-117,655,508,-118,709,480,-21,628,456,-29,736,420,8,629,385,-5,766,375,-55,632,326,-58,778,358,-71,626,305,-74,775,358,-92,629,306,-93,770,363,-65,633,313,-67,729,339,3,679,328,-3,773,258,-82,673,232,-51,754,165,47,692,139,54,740,154,57,703,128,60,778,116,-5,680,105,-6,
665,520,-129,667,528,-119,670,528,-119,673,529,-119,659,526,-120,655,525,-120,652,524,-120,678,526,-56,649,518,-63,673,511,-105,662,509,-107,714,480,-17,632,457,-21,740,420,8,634,386,-2,771,374,-53,637,327,-54,781,358,-70,632,305,-69,779,358,-90,634,306,-89,774,363,-63,638,313,-63,733,340,2,682,328,-2,780,257,-73,678,232,-56,762,160,40,709,138,42,752,148,47,722,126,48,791,116,-11,682,103,-9,
670,519,-125,673,527,-115,676,528,-115,679,528,-115,664,525,-117,661,524,-117,658,523,-117,684,525,-54,653,517,-62,678,510,-102,667,508,-105,720,480,-18,637,457,-23,746,418,5,639,385,-5,776,372,-54,641,326,-52,786,355,-69,635,304,-66,784,355,-88,637,305,-85,780,360,-63,641,311,-61,737,339,1,687,328,-1,786,259,-77,686,232,-59,771,157,5,715,137,18,761,145,9,729,125,20,797,115,-51,684,103,-39,
675,519,-133,678,526,-123,682,526,-123,685,527,-123,669,525,-125,666,524,-125,663,523,-125,690,523,-61,658,516,-69,683,510,-110,672,507,-112,725,477,-20,643,455,-26,752,413,5,643,383,-9,783,365,-50,646,323,-55,793,349,-65,639,301,-67,791,349,-85,641,302,-87,787,353,-60,646,308,-65,744,338,1,693,326,-1,795,259,-75,692,232,-50,770,155,16,716,137,38,758,144,21,727,124,42,798,114,-38,685,103,-15,
679,517,-129,683,524,-119,686,524,-119,689,525,-119,673,523,-120,670,523,-120,667,522,-120,695,520,-57,663,515,-65,686,508,-106,675,506,-108,728,473,-18,648,453,-26,756,409,9,647,381,-9,787,361,-44,650,320,-58,797,346,-58,644,298,-71,795,346,-77,646,299,-91,791,350,-53,650,305,-67,751,333,2,698,322,-2,804,257,-84,695,228,-50,773,156,21,715,137,48,761,145,28,725,124,54,798,113,-31,686,103,-4,
684,517,-133,687,524,-123,691,524,-123,694,524,-123,678,523,-124,675,522,-124,671,521,-124,700,520,-60,667,514,-67,691,508,-109,680,506,-111,732,472,-19,653,452,-27,760,409,8,651,380,-7,790,360,-48,654,319,-57,800,345,-63,648,298,-71,798,345,-83,650,299,-91,793,348,-58,655,304,-66,756,332,2,704,321,-2,810,257,-96,700,226,-44,779,158,22,716,137,72,765,149,30,726,124,80,798,113,-30,687,103,17,
690,517,-134,693,524,-124,696,524,-124,699,524,-124,684,523,-126,680,522,-126,677,521,-126,703,520,-61,672,514,-69,698,508,-111,687,506,-113,738,473,-20,657,452,-27,765,409,10,656,380,-7,793,361,-46,659,319,-57,802,345,-62,653,298,-72,800,345,-82,655,299,-92,796,349,-56,660,305,-67,761,332,2,709,321,-2,815,259,-100,704,225,-33,785,162,14,717,137,81,772,154,22,728,123,87,801,114,-39,687,103,23,
698,519,-161,701,527,-150,705,527,-150,708,528,-150,692,525,-153,689,524,-153,685,523,-153,712,524,-78,682,517,-95,707,510,-133,695,508,-138,746,478,-20,665,456,-52,772,415,14,665,386,-26,800,365,-49,669,326,-78,810,348,-65,663,305,-95,807,348,-83,666,306,-115,803,353,-59,670,313,-87,769,338,12,719,328,-12,817,259,-35,721,227,-36,795,163,95,724,141,77,782,155,104,729,129,84,823,117,43,720,104,15,
704,520,-159,706,528,-148,710,529,-148,713,529,-148,697,526,-152,694,525,-152,690,524,-152,717,525,-75,687,518,-94,712,511,-131,701,509,-137,751,480,-13,671,458,-55,777,418,18,671,387,-33,806,368,-51,674,328,-84,815,351,-69,668,307,-101,813,350,-90,672,307,-120,808,355,-62,676,314,-92,773,341,19,724,331,-19,814,258,-20,733,229,-43,804,162,88,734,139,44,794,154,95,731,123,49,833,117,33,754,105,-26,
706,520,-155,709,528,-144,712,529,-144,715,529,-144,700,526,-147,697,525,-147,694,524,-147,721,525,-73,691,518,-89,715,512,-129,704,509,-133,759,480,-11,676,458,-49,785,417,23,677,387,-28,815,367,-41,679,327,-77,824,350,-58,673,306,-93,822,350,-79,676,307,-113,818,355,-52,680,314,-86,776,342,19,727,332,-19,813,257,-44,743,230,-60,813,157,56,738,137,15,805,148,59,730,118,18,836,114,-9,767,105,-58,
711,520,-168,714,527,-158,717,528,-158,720,528,-158,705,525,-160,702,524,-160,699,523,-160,726,525,-87,696,517,-98,719,511,-141,708,508,-144,763,479,-28,682,458,-55,792,417,0,681,387,-29,824,366,-75,683,326,-80,834,349,-94,676,306,-98,831,349,-116,679,306,-119,827,354,-86,684,312,-89,779,342,17,731,331,-17,812,250,-9,750,230,-50,818,156,105,741,134,20,811,147,112,730,114,23,839,113,45,772,105,-34,
716,516,-174,719,524,-164,722,524,-164,725,525,-164,710,522,-166,707,521,-166,704,520,-166,732,521,-95,701,514,-105,723,507,-148,713,505,-151,768,475,-36,687,454,-62,797,415,-5,687,382,-37,832,364,-77,687,322,-89,844,347,-94,680,302,-107,840,347,-116,683,303,-127,836,351,-87,687,308,-98,782,341,16,735,331,-16,813,247,-3,754,229,-46,818,156,108,740,131,33,812,147,115,729,112,38,838,112,49,773,105,-31,
721,513,-173,724,521,-162,727,522,-162,730,522,-162,715,520,-165,713,519,-165,709,518,-165,737,518,-93,706,512,-104,728,504,-146,718,502,-150,773,473,-34,693,452,-63,803,413,-4,690,381,-41,839,363,-76,692,320,-92,852,347,-93,684,300,-109,848,347,-115,688,300,-129,844,351,-86,692,306,-100,786,337,17,738,328,-17,818,244,-6,756,228,-52,820,156,113,741,130,33,812,147,121,731,112,38,839,112,57,774,105,-39,
729,514,-168,731,522,-157,734,522,-157,738,523,-157,722,520,-159,720,519,-159,716,518,-159,744,519,-88,713,512,-98,736,505,-141,725,503,-144,782,473,-32,699,452,-59,814,413,-1,699,381,-38,847,365,-71,700,320,-86,860,349,-88,693,300,-103,856,348,-109,695,300,-123,851,352,-81,699,306,-95,798,333,14,748,326,-14,836,244,-31,756,226,-37,826,157,105,744,130,71,816,153,116,734,111,78,842,112,53,769,105,2,
734,515,-162,736,523,-152,739,524,-152,742,525,-152,728,521,-153,725,521,-153,721,519,-153,747,521,-86,718,513,-90,741,506,-136,731,504,-138,786,476,-32,703,453,-43,818,418,-11,704,381,-19,851,371,-96,706,321,-73,864,355,-116,699,301,-89,859,354,-137,701,301,-109,854,359,-106,705,306,-81,806,334,6,756,326,-6,845,246,-73,757,226,-35,832,164,63,751,130,69,822,160,74,743,112,75,842,114,8,763,105,1,
738,516,-136,740,525,-125,743,526,-125,746,527,-125,732,523,-127,728,522,-127,725,521,-127,752,523,-59,721,515,-66,745,508,-111,735,506,-113,790,480,-15,707,456,-22,821,420,2,708,383,0,853,376,-83,710,325,-55,866,360,-101,704,304,-72,863,359,-122,706,305,-91,858,364,-94,710,311,-64,811,335,4,760,326,-4,854,252,-107,760,226,-38,836,165,28,762,138,74,824,160,38,763,126,82,847,114,-29,768,105,11,
743,518,-140,745,527,-130,748,528,-130,751,528,-130,737,525,-132,733,524,-132,730,523,-132,756,525,-64,726,517,-72,750,510,-115,740,508,-117,795,481,-17,711,458,-28,826,422,13,712,386,-4,857,377,-55,714,326,-59,870,361,-71,709,306,-75,867,360,-92,711,307,-95,862,366,-65,715,314,-68,816,338,4,764,328,-4,861,257,-101,762,235,-67,840,164,17,779,140,31,825,159,25,788,130,37,861,114,-40,772,103,-30,
748,519,-135,750,528,-125,753,528,-125,756,529,-125,741,525,-126,738,524,-126,735,523,-126,760,526,-61,730,517,-69,755,511,-110,745,508,-113,798,482,-18,715,458,-24,828,421,11,716,386,-1,862,376,-56,718,327,-53,875,361,-73,713,306,-68,872,361,-94,715,307,-89,867,366,-66,719,314,-63,821,339,2,768,328,-2,868,256,-96,768,234,-63,848,162,40,794,140,32,836,150,49,807,127,40,876,115,-20,775,101,-15,
